person_id,name,skills
P0001,Tanvi Gupta,"langchain, mongodb, n8n, rest apis, sql"
P0002,Manish Reddy,"docker, javascript, zapier"
P0003,Priya Singh,"mysql, n8n, python, react, sql, zapier"
P0004,Vikram Saxena,"docker, fastapi, react, selenium, sql, web scraping"
P0005,Amit Agarwal,"docker, javascript, python, sql"
P0006,Sahil Malhotra,"docker, fastapi, mysql, pandas, rest apis, zapier"
P0007,Shreya Gupta,"docker, n8n, python, web scraping, zapier"
P0008,Isha Chopra,"javascript, mysql, react"
P0009,Priya Nair,"n8n, python, react, rest apis, web scraping, zapier"
P0010,Rohit Mishra,"docker, fastapi, mysql, pandas, sql, zapier"
P0011,Rahul Malhotra,"mongodb, mysql, rest apis, selenium, sql"
P0012,Rahul Jain,"docker, python, selenium, zapier"
P0013,Nikhil Malhotra,"fastapi, javascript, python, sql, web scraping"
P0014,Karan Bhatia,"javascript, mongodb, selenium, sql, web scraping, zapier"
P0015,Ritu Sharma,"mongodb, n8n, react, sql, web scraping"
P0016,Arjun Mishra,"docker, javascript, react"
P0017,Meera Bhatia,"docker, langchain, mysql, python, react, sql"
P0018,Varun Jain,"fastapi, mongodb, mysql, n8n, pandas, web scraping"
P0019,Arjun Mehta,"n8n, selenium, sql"
P0020,Kavya Mehta,"fastapi, mongodb, n8n, pandas, react"
P0021,Sneha Chopra,"javascript, mysql, pandas, react, sql"
P0022,Deepak Mehta,"langchain, mongodb, mysql, n8n, rest apis, selenium"
P0023,Pooja Gupta,"docker, mysql, n8n, selenium, sql"
P0024,R. Verma,"mongodb, python, react"
P0025,Sneha Mishra,"docker, mysql, pandas, selenium"
P0026,Nikhil Chopra,"n8n, pandas, sql"
P0027,Priya Saxena,"mysql, python, react, zapier"
P0028,Varun Saxena,"langchain, mongodb, mysql, rest apis, sql, zapier"
P0029,Gaurav Mehta,"fastapi, rest apis, selenium, sql"
P0030,Rohit Nair,"docker, n8n, rest apis, web scraping"
P0031,Deepak Nair,"mongodb, n8n, pandas, react"
P0032,Rahul Chopra,"docker, python, zapier"
P0033,Deepak Singh,"docker, fastapi, react, web scraping"
P0034,Amit Reddy,"langchain, mysql, react"
P0035,Tanvi Agarwal,"fastapi, mongodb, rest apis, web scraping"
P0036,Nikhil Mehta,"docker, langchain, python, react, selenium, zapier"
P0037,Isha Kapoor,"fastapi, javascript, mysql, python, react, selenium"
P0038,Arjun Bhatia,"fastapi, pandas, rest apis, sql, web scraping, zapier"
P0039,Isha Sharma,"javascript, mongodb, n8n, python, rest apis, selenium"
P0040,Neha Bhatia,"fastapi, javascript, selenium, zapier"
P0041,Arjun Mehta,"docker, fastapi, mysql, pandas, web scraping, zapier"
P0042,Manish Bhatia,"docker, javascript, pandas, react, rest apis, web scraping"
P0043,Divya Chopra,"docker, fastapi, mongodb, zapier"
P0044,Karan Chopra,"mongodb, n8n, pandas, python, selenium"
P0045,Vikram Mehta,"langchain, python, rest apis"
P0046,Pooja Kapoor,"react, rest apis, sql"
P0047,Kavya Verma,"pandas, react, sql, web scraping"
P0048,Tanvi Reddy,"docker, langchain, python, rest apis, sql"
P0049,Varun Singh,"fastapi, mongodb, python, react"
P0050,Tanvi Kapoor,"docker, mysql, selenium, web scraping"
P0051,Nikhil Nair,"n8n, python, web scraping"
P0052,Pooja Reddy,"docker, fastapi, pandas, sql, web scraping"
P0053,Tanvi Sharma,"fastapi, langchain, n8n, python, web scraping"
P0054,Deepak Nair,"docker, javascript, mysql, react, sql, web scraping"
P0055,Anjali Agarwal,"docker, javascript, react, rest apis, selenium, sql"
